SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,520 E Highland Ave,Mount Vernon,WA,98273,380000,3,2.25,Mount Vernon,1540,4792,1983,6,247,,Active,,,http://www.redfin.com/WA/Mt-Vernon/520-E-Highland-Ave-98273/home/15647106,NWMLS,1666770,N,Y,48.4248723,-122.3299896
MLS Listing,,Single Family Residential,4601 Beaver Pond Dr S,Mount Vernon,WA,98274,908000,5,4,Mount Vernon,5392,13939,2008,91,168,55,Active,,,http://www.redfin.com/WA/Mt-Vernon/4601-Beaver-Pond-Dr-S-98274/home/15616978,NWMLS,1622974,N,Y,48.4058909,-122.279209
MLS Listing,,Single Family Residential,704 Brickyard Blvd,Sedro Woolley,WA,98284,379000,3,2,Brickyard Creek,1342,10454,1993,1,282,10,Active,,,http://www.redfin.com/WA/Sedro-Woolley/704-Brickyard-Blvd-98284/home/15623954,NWMLS,1669112,N,Y,48.5193189,-122.2321914
MLS Listing,,Single Family Residential,1414 20th St,Anacortes,WA,98221,500000,4,1.75,Anacortes,1408,7405,1956,1,355,,Active,,,http://www.redfin.com/WA/Anacortes/1414-20th-St-98221/home/15642946,NWMLS,1671027,N,Y,48.5064093,-122.6199107
MLS Listing,,Single Family Residential,1232 Lloyd Ln,Burlington,WA,98233,365000,3,1.75,Burlington,1176,18731,2004,1,310,,Active,,,http://www.redfin.com/WA/Burlington/1232-Lloyd-Ln-98233/home/15620273,NWMLS,1670120,N,Y,48.4620902,-122.3225667
MLS Listing,,Single Family Residential,16929 Maplewood Ln,Bow,WA,98232,865000,3,2.5,Bow,2960,43560,2006,1,292,,Active,,,http://www.redfin.com/WA/Bow/Unknown-98232/home/15617030,NWMLS,1670946,N,Y,48.54464,-122.380345
MLS Listing,,Single Family Residential,2222 E Fulton St,Mount Vernon,WA,98273,300000,2,1,Mount Vernon,916,4972,1982,1,328,,Active,,,http://www.redfin.com/WA/Mt-Vernon/2222-E-Fulton-St-98273/home/15630038,NWMLS,1670882,N,Y,48.422745,-122.312409
MLS Listing,,Single Family Residential,817 N Ave,Anacortes,WA,98221,879900,4,3.25,Old Town,2781,7485,1900,1,316,,Active,,,http://www.redfin.com/WA/Anacortes/817-N-Ave-98221/home/15643159,NWMLS,1669930,N,Y,48.5152802,-122.6153418
MLS Listing,,Single Family Residential,1832 S 6th St,Mount Vernon,WA,98273,300000,3,1,Mount Vernon,1336,6751,1955,1,225,,Active,,,http://www.redfin.com/WA/Mt-Vernon/1832-S-6th-St-98273/home/15645937,NWMLS,1655651,N,Y,48.4075461,-122.3330683
MLS Listing,,Single Family Residential,701 N 21st St,Mount Vernon,WA,98273,365000,3,2,Mount Vernon,1300,7405,1958,1,281,,Active,,,http://www.redfin.com/WA/Mt-Vernon/701-N-21st-St-98273/home/15646058,NWMLS,1668898,N,Y,48.4268156,-122.3152198
